query_ids,selfsup_gallery_ids,supcon_namerxn_gallery_ids,supcon_hierar_gallery_ids
818,"[2723, 4701, 4006, 3595, 3971]","[2723, 4093, 4701, 3015, 384]","[2723, 2726, 2727, 2721, 2724]"
819,"[2734, 4772, 1755, 1406, 987]","[2734, 1548, 4347, 811, 1541]","[2734, 4772, 1461, 2635, 2802]"
82,"[2792, 714, 3748, 2084, 2085]","[3760, 2084, 73, 2080, 4479]","[272, 279, 278, 270, 3763]"
820,"[1798, 3382, 1797, 1936, 1672]","[1798, 1797, 3382, 1939, 3601]","[2735, 2730, 2739, 2731, 2733]"
821,"[1798, 1934, 3989, 4311, 3382]","[1798, 4311, 3382, 3601, 1797]","[2735, 2739, 2733, 3989, 4313]"
822,"[2743, 3804, 4231, 1823, 661]","[2743, 157, 3804, 665, 661]","[2743, 2744, 1293, 2741, 2748]"
823,"[2745, 3963, 56, 19, 289]","[2745, 2615, 811, 1763, 388]","[2745, 415, 418, 2741, 1297]"
824,"[4367, 1953, 484, 4371, 902]","[1309, 4802, 1046, 1510, 3851]","[2743, 2744, 2746, 2742, 1293]"
825,"[3783, 3265, 3262, 595, 2012]","[3514, 2752, 448, 4638, 3783]","[2751, 2756, 2758, 2752, 2755]"
826,"[1646, 2017, 3613, 193, 4267]","[847, 3613, 843, 144, 965]","[2750, 2756, 2751, 847, 2758]"
827,"[646, 3762, 2426, 184, 745]","[640, 646, 188, 2757, 185]","[2754, 2757, 2755, 2759, 2751]"
828,"[415, 4970, 2197, 2303, 2259]","[4115, 1214, 4784, 169, 1614]","[2766, 2762, 2769, 2767, 2768]"
829,"[247, 1828, 4054, 1278, 2637]","[1828, 2767, 1381, 224, 2295]","[2767, 2769, 2761, 2764, 2766]"
83,"[740, 3501, 1806, 4676, 1354]","[456, 4073, 4942, 1357, 3782]","[2082, 277, 2087, 2086, 2081]"
830,"[1760, 1306, 1686, 2504, 2610]","[1306, 1686, 1760, 531, 2504]","[2762, 2768, 2610, 2764, 2765]"
831,"[2775, 1403, 2779, 1624, 211]","[2775, 4322, 2779, 1624, 2778]","[2775, 2771, 2772, 2773, 2770]"
832,"[2777, 817, 2774, 363, 383]","[2777, 817, 2737, 818, 1404]","[2777, 2774, 817, 2776, 363]"
833,"[2779, 2778, 1294, 1295, 3306]","[2779, 2778, 1294, 1295, 2775]","[2779, 2778, 1294, 236, 1586]"
834,"[1335, 233, 4877, 4007, 1923]","[2143, 1490, 1809, 4877, 1900]","[2780, 2783, 2782, 2786, 2784]"
835,"[1599, 4915, 1451, 2850, 1441]","[1497, 1499, 1495, 4552, 1809]","[2784, 2780, 2786, 2783, 2782]"
836,"[4403, 1803, 3937, 1959, 1324]","[4879, 1803, 4558, 1903, 2786]","[2781, 2786, 2784, 2783, 2780]"
837,"[3489, 3155, 2877, 3467, 2798]","[4774, 1284, 3010, 4977, 3017]","[2798, 2794, 2795, 2792, 2797]"
838,"[1542, 1463, 3943, 1548, 1469]","[1542, 2796, 2794, 1540, 2797]","[2796, 1542, 2797, 2794, 2791]"
839,"[3830, 4795, 3837, 312, 3147]","[1461, 318, 4795, 4979, 898]","[1541, 2796, 2798, 1548, 1549]"
84,"[56, 3280, 1505, 3756, 415]","[1504, 2131, 3756, 4124, 4122]","[284, 289, 287, 286, 2833]"
840,"[2804, 3002, 1278, 2820, 2975]","[2804, 561, 67, 4509, 2195]","[2804, 4513, 2800, 4517, 4515]"
841,"[2803, 2807, 3381, 3256, 1915]","[2803, 2807, 2809, 1758, 2559]","[2803, 2807, 2809, 4513, 2804]"
842,"[2809, 2808, 2802, 2801, 1758]","[2809, 2808, 2802, 1758, 2801]","[2809, 2808, 2801, 2802, 2803]"
843,"[2812, 3814, 188, 76, 1837]","[2812, 2423, 3120, 3, 4422]","[2812, 2814, 2816, 3128, 3120]"
844,"[4197, 4194, 660, 243, 448]","[6, 3315, 4197, 4194, 2154]","[3122, 2810, 2811, 2813, 2818]"
845,"[3032, 2811, 4437, 2158, 5]","[4195, 3032, 2759, 185, 645]","[2811, 2812, 3128, 3120, 3125]"
846,"[1677, 3543, 4389, 2669, 2492]","[2824, 1789, 2827, 2201, 3543]","[2824, 2822, 2827, 2826, 2820]"
847,"[1024, 436, 1619, 1079, 687]","[1511, 1688, 2749, 4784, 1079]","[2823, 2822, 2826, 2825, 2827]"
848,"[2823, 2949, 2198, 4032, 1771]","[2823, 4036, 4032, 439, 4038]","[2823, 2827, 2822, 2824, 662]"
849,"[1156, 2833, 2837, 1615, 1917]","[2837, 413, 1504, 2833, 3555]","[2837, 2838, 2833, 2834, 2831]"
85,"[287, 3907, 1501, 1299, 2020]","[287, 1501, 288, 283, 284]","[283, 281, 285, 287, 284]"
850,"[804, 1325, 2483, 2140, 1421]","[3975, 1393, 4129, 3007, 893]","[1914, 559, 4621, 267, 2830]"
851,"[1505, 56, 2745, 2971, 289]","[3049, 3544, 2835, 4102, 3800]","[2831, 2833, 2830, 2836, 2834]"
852,"[2416, 1106, 4121, 980, 866]","[3965, 3966, 440, 1134, 1702]","[2848, 2843, 2849, 2844, 1183]"
853,"[2378, 443, 4195, 442, 808]","[2378, 808, 746, 4928, 443]","[2848, 2843, 2846, 445, 443]"
854,"[1188, 641, 1448, 1181, 1]","[2845, 1188, 2844, 2849, 641]","[2849, 2844, 2846, 2845, 2843]"
855,"[4608, 4601, 4606, 4609, 4600]","[4604, 4608, 4600, 3654, 2696]","[2854, 2853, 2859, 3654, 3651]"
856,"[2855, 3914, 4047, 2204, 895]","[2855, 2856, 2204, 1598, 3978]","[2856, 2855, 2853, 4609, 2854]"
857,"[980, 2855, 495, 1808, 493]","[495, 980, 2763, 3593, 3306]","[2855, 2856, 2163, 3659, 232]"
858,"[2711, 2167, 3838, 3197, 3740]","[2580, 3197, 3051, 4380, 86]","[2861, 3197, 2868, 1530, 3196]"
859,"[2869, 2860, 4733, 3898, 1107]","[2869, 2863, 2867, 2864, 2865]","[2869, 2867, 2860, 2862, 2863]"
86,"[3978, 1296, 1295, 3593, 1298]","[3552, 3593, 2951, 2855, 3659]","[284, 282, 3659, 2855, 283]"
860,"[2864, 2863, 1534, 1535, 4407]","[2864, 2863, 1534, 2869, 2866]","[2864, 2863, 2867, 2866, 2869]"
861,"[2875, 2876, 2886, 1641, 2880]","[2875, 2876, 2623, 133, 3980]","[2875, 2876, 1870, 2874, 2873]"
862,"[2876, 4320, 1870, 1216, 145]","[2732, 2876, 2875, 3440, 2874]","[2875, 2876, 2874, 2871, 1870]"
863,"[3233, 2297, 2433, 4834, 1841]","[3233, 2790, 81, 1464, 85]","[2874, 2873, 2878, 2877, 2875]"
864,"[2884, 2881, 2888, 2885, 2883]","[2884, 2881, 2888, 2885, 2883]","[2884, 2881, 2888, 2883, 2885]"
865,"[2885, 2888, 2883, 2884, 2881]","[2885, 2884, 2881, 2888, 2883]","[2885, 2888, 2884, 2883, 2881]"
866,"[2888, 2885, 2883, 2884, 2887]","[2888, 2885, 2884, 2887, 2881]","[2888, 2884, 2885, 2883, 2881]"
867,"[1, 2752, 3311, 3319, 2154]","[1, 2752, 4241, 2897, 1244]","[2893, 2890, 2897, 2894, 4139]"
868,"[1748, 1263, 448, 3860, 1743]","[199, 3860, 4685, 1244, 448]","[2896, 2897, 1263, 1245, 2898]"
869,"[87, 2683, 3886, 401, 1240]","[1240, 4688, 441, 4965, 37]","[2893, 2895, 2890, 2894, 2897]"
87,"[291, 47, 1026, 786, 1312]","[291, 47, 972, 1026, 3998]","[291, 296, 47, 292, 299]"
870,"[255, 3906, 4567, 563, 4874]","[601, 563, 2734, 4309, 4301]","[2901, 2905, 2906, 2902, 2908]"
871,"[2909, 675, 2908, 3535, 1186]","[2909, 2908, 3535, 3844, 2900]","[2909, 2908, 2900, 2905, 2901]"
872,"[1741, 3609, 1866, 1860, 144]","[216, 4303, 4306, 2196, 1858]","[2904, 2900, 2909, 2907, 2908]"
873,"[3787, 2472, 2204, 381, 372]","[2228, 831, 1236, 4666, 4205]","[2914, 273, 2586, 2911, 1111]"
874,"[2146, 2144, 3751, 2085, 48]","[1559, 49, 3760, 2178, 73]","[2918, 2911, 2916, 2912, 2914]"
875,"[1020, 2178, 498, 2855, 114]","[2918, 979, 4462, 2178, 498]","[2918, 2914, 2911, 98, 2910]"
876,"[4646, 3308, 2149, 2210, 2148]","[557, 3308, 4646, 2162, 2131]","[2922, 2923, 2929, 2925, 2926]"
877,"[2713, 2167, 4794, 3074, 2717]","[4794, 2767, 2167, 4792, 4795]","[2926, 4800, 4809, 4807, 4802]"
878,"[2137, 2459, 2923, 2613, 2922]","[2137, 3675, 2459, 3673, 2923]","[2922, 2923, 2921, 2925, 2929]"
879,"[4228, 1574, 3502, 3501, 2023]","[1104, 3504, 1574, 1101, 1521]","[2932, 2930, 2937, 2933, 2935]"
88,"[868, 1354, 4460, 2414, 1155]","[4460, 4467, 2414, 3997, 1354]","[297, 290, 298, 296, 293]"
880,"[2569, 91, 1291, 389, 2932]","[2937, 1103, 2932, 2930, 1105]","[2937, 2932, 2930, 2931, 2938]"
881,"[2285, 2932, 283, 2937, 4674]","[2937, 1103, 2932, 2930, 1105]","[2937, 2932, 2930, 2936, 2938]"
882,"[2737, 1407, 1414, 1408, 2773]","[2737, 1715, 1414, 1407, 4569]","[2732, 2948, 1407, 469, 2941]"
883,"[2735, 757, 2943, 68, 3410]","[2735, 68, 2215, 1930, 757]","[2943, 2949, 2944, 2942, 2946]"
884,"[3410, 68, 3235, 1216, 88]","[68, 3235, 3410, 88, 4319]","[2943, 2949, 2944, 2730, 2941]"
885,"[578, 2950, 2638, 3567, 3516]","[578, 2879, 2959, 2877, 3132]","[2950, 2959, 2953, 578, 2318]"
886,"[4617, 1374, 1370, 3573, 2314]","[2311, 2314, 2955, 574, 2950]","[2952, 2955, 2953, 2958, 2959]"
887,"[2511, 328, 1958, 1756, 1503]","[328, 2986, 577, 3097, 1503]","[2954, 2957, 2952, 328, 2958]"
888,"[765, 4401, 1271, 3342, 2354]","[1271, 3414, 765, 3342, 4512]","[2960, 3000, 2961, 3009, 2967]"
889,"[3001, 3009, 2762, 3152, 3678]","[3001, 3009, 4788, 726, 2765]","[3001, 3009, 2969, 2967, 3003]"
89,"[3864, 1898, 975, 1312, 903]","[975, 3864, 903, 4466, 1312]","[290, 291, 975, 299, 3864]"
890,"[2612, 164, 377, 1684, 639]","[2961, 2612, 1616, 483, 2433]","[2961, 2960, 2967, 2963, 2966]"
891,"[3621, 4316, 68, 3629, 1724]","[88, 213, 4316, 469, 3621]","[2971, 2976, 2978, 2035, 4972]"
892,"[3662, 3029, 3982, 2627, 603]","[3453, 3459, 3454, 386, 380]","[2974, 2978, 2970, 2973, 2971]"
893,"[812, 2632, 4520, 1723, 1763]","[812, 3278, 3629, 2735, 508]","[2971, 2978, 2976, 2975, 2972]"
894,"[2983, 2988, 1001, 3541, 21]","[2983, 2988, 2982, 2984, 980]","[2983, 2988, 2980, 2989, 2982]"
895,"[2982, 2803, 1719, 2984, 2971]","[2987, 1041, 2559, 2986, 731]","[2984, 2981, 2982, 2987, 2988]"
896,"[4432, 754, 1668, 3665, 4741]","[2954, 4432, 2957, 1142, 1049]","[2981, 2980, 2985, 2986, 2989]"
897,"[2998, 4579, 2992, 4611, 976]","[3688, 2891, 2992, 2993, 4156]","[2990, 2992, 2993, 2998, 2997]"
898,"[2995, 2997, 2994, 4664, 649]","[2997, 2994, 2998, 2990, 4419]","[2997, 2994, 2998, 2992, 2999]"
899,"[2990, 2996, 2994, 2991, 2874]","[2996, 2994, 2991, 2990, 2993]","[2997, 2996, 2990, 2994, 2998]"
9,"[4132, 441, 4873, 4780, 4137]","[32, 30, 4249, 1234, 441]","[35, 32, 30, 38, 39]"
90,"[2742, 491, 1386, 1733, 1205]","[2742, 3412, 4791, 3334, 3971]","[304, 303, 306, 309, 305]"
900,"[2965, 3338, 67, 2036, 3727]","[2965, 222, 2928, 3246, 4925]","[2965, 3005, 3002, 3003, 2966]"
901,"[1515, 1479, 3889, 2356, 64]","[2350, 3491, 1479, 2351, 1515]","[3009, 3001, 3006, 3003, 3000]"
902,"[1393, 931, 1625, 2586, 2405]","[2962, 3605, 1625, 1473, 2247]","[3002, 3008, 241, 2965, 2962]"
903,"[312, 4557, 3653, 3847, 1149]","[312, 569, 3077, 602, 4326]","[3016, 3018, 3011, 312, 3010]"
904,"[4779, 1755, 981, 3835, 3836]","[1755, 3832, 1585, 1461, 4779]","[3015, 3013, 3011, 3018, 3016]"
905,"[1587, 3880, 3270, 234, 319]","[3270, 3880, 234, 1587, 3232]","[3016, 3011, 3015, 3010, 3018]"
906,"[985, 4273, 4746, 319, 754]","[985, 3663, 2510, 4741, 3015]","[3027, 3021, 3029, 3015, 4321]"
907,"[224, 1598, 4118, 2580, 344]","[4746, 4741, 985, 344, 3458]","[3027, 3028, 4321, 3029, 3021]"
908,"[508, 3025, 2112, 2078, 2072]","[565, 4833, 3626, 3025, 560]","[3025, 4295, 3022, 4293, 4290]"
909,"[3030, 3038, 1489, 2528, 2153]","[3030, 3038, 644, 0, 2528]","[3038, 3030, 3037, 3035, 3032]"
91,"[221, 2351, 343, 1515, 2350]","[2465, 3338, 2468, 2467, 3857]","[304, 306, 307, 308, 303]"
910,"[3030, 2528, 9, 3038, 2526]","[3030, 644, 3038, 2528, 3294]","[3030, 3038, 3037, 3035, 3039]"
911,"[1537, 3963, 1269, 200, 3136]","[4344, 1568, 3764, 3963, 3509]","[3036, 19, 3963, 4440, 1552]"
912,"[3043, 3426, 3040, 2843, 2854]","[3040, 3043, 1093, 2456, 3339]","[3040, 3046, 3045, 3043, 3047]"
913,"[4150, 3716, 850, 1036, 3145]","[1891, 1897, 4758, 1372, 4332]","[3040, 3047, 3045, 3046, 3044]"
914,"[3049, 13, 15, 3969, 542]","[3049, 3800, 13, 2043, 2833]","[3049, 3044, 3047, 3042, 3048]"
915,"[14, 112, 1698, 2915, 2129]","[112, 14, 1567, 798, 1698]","[3058, 3055, 3053, 3056, 3052]"
916,"[2170, 296, 1916, 1598, 4993]","[2170, 4282, 293, 4283, 296]","[3054, 3056, 3058, 2170, 4282]"
917,"[353, 2412, 74, 2426, 1198]","[2179, 4281, 4282, 4283, 3058]","[3058, 3055, 3056, 3053, 3052]"
918,"[1719, 3022, 1041, 1806, 2499]","[1688, 630, 1956, 1780, 3700]","[3060, 3068, 3066, 3067, 3065]"
919,"[3928, 4805, 2149, 4876, 2142]","[3928, 4805, 1911, 2832, 1330]","[3063, 4805, 3069, 620, 3064]"
92,"[309, 1665, 4002, 1664, 1660]","[309, 151, 3494, 1507, 3170]","[309, 305, 303, 304, 307]"
920,"[3850, 553, 2124, 4485, 3500]","[3850, 558, 3676, 553, 3429]","[3068, 3060, 3065, 3066, 3061]"
921,"[3071, 3076, 3078, 2714, 3070]","[3071, 3078, 3076, 4773, 2714]","[3071, 3076, 3078, 3079, 3072]"
922,"[2722, 4787, 3072, 4701, 4185]","[3073, 2722, 2716, 1628, 985]","[3073, 3072, 3074, 3079, 3077]"
923,"[3071, 3078, 3076, 3070, 2729]","[3071, 2728, 3078, 3076, 1588]","[3071, 3076, 3078, 3070, 3072]"
924,"[3086, 2410, 3082, 1061, 355]","[3086, 3082, 3083, 1565, 2410]","[3086, 3082, 3084, 3089, 3080]"
925,"[2410, 3086, 3089, 1565, 2372]","[3086, 3085, 3081, 3082, 3084]","[3081, 3089, 3088, 3080, 3084]"
926,"[3088, 3081, 3089, 3041, 4407]","[3088, 3081, 3085, 3084, 3080]","[3088, 3081, 3084, 3080, 3089]"
927,"[925, 3938, 4950, 1324, 1959]","[1324, 3091, 3096, 1326, 4807]","[3091, 3092, 3098, 3096, 3095]"
928,"[925, 3921, 1324, 3938, 1142]","[1324, 1326, 3749, 1896, 2044]","[3091, 3095, 3092, 3098, 3096]"
929,"[3303, 2160, 4500, 2062, 2242]","[3303, 3090, 3096, 3327, 3094]","[3094, 3096, 3097, 3092, 3326]"
93,"[3789, 4107, 4386, 2150, 2401]","[3021, 4774, 3535, 3663, 2446]","[313, 319, 317, 318, 315]"
930,"[551, 467, 3680, 1490, 4353]","[551, 2615, 535, 227, 730]","[3105, 4110, 535, 4116, 3102]"
931,"[3102, 883, 3115, 487, 550]","[3102, 883, 487, 885, 4488]","[3102, 3104, 3101, 3103, 3108]"
932,"[3104, 516, 512, 3102, 1302]","[3104, 2321, 1302, 1146, 4754]","[3104, 3102, 3101, 3103, 3100]"
933,"[3117, 735, 1412, 2973, 1174]","[1773, 3117, 811, 4315, 1409]","[3117, 3110, 3119, 2669, 2668]"
934,"[2055, 3113, 1011, 210, 2381]","[3116, 2055, 3113, 2724, 2669]","[3113, 3116, 3112, 3115, 2669]"
935,"[4459, 4897, 1083, 2194, 929]","[365, 4897, 2905, 80, 2194]","[3112, 3113, 3116, 3118, 3115]"
936,"[3311, 1642, 2815, 2813, 3319]","[2813, 3319, 186, 3516, 3311]","[3128, 2813, 3129, 2815, 2818]"
937,"[3032, 457, 3318, 2155, 4681]","[3032, 2759, 2842, 3318, 2757]","[3128, 3125, 3120, 3129, 2811]"
938,"[3411, 861, 4194, 4197, 3122]","[3126, 6, 3122, 2525, 2817]","[3126, 3122, 3129, 2818, 2813]"
939,"[4972, 3138, 2058, 4303, 437]","[4303, 4306, 3138, 914, 4972]","[3138, 3133, 3137, 1009, 3132]"
94,"[1035, 730, 659, 1075, 698]","[1035, 3277, 3664, 2301, 2535]","[312, 317, 311, 318, 316]"
940,"[4466, 1521, 1579, 1991, 1574]","[3133, 1521, 1528, 1007, 1102]","[3133, 3138, 3131, 3137, 1007]"
941,"[3976, 2601, 3208, 2831, 1099]","[2601, 2498, 3134, 1099, 2607]","[3134, 3131, 2624, 2621, 2629]"
942,"[992, 3224, 698, 995, 3229]","[3148, 3140, 3145, 3149, 990]","[3140, 3148, 3146, 3145, 3149]"
943,"[4575, 3147, 3077, 4180, 3653]","[3141, 3147, 3146, 3149, 999]","[3147, 3141, 3146, 3149, 3140]"
944,"[827, 773, 2530, 3143, 880]","[3147, 3143, 993, 2206, 730]","[3143, 3147, 3141, 3144, 3142]"
945,"[3159, 3154, 3158, 3563, 4694]","[3159, 3154, 4958, 4956, 3158]","[3159, 3154, 3158, 3155, 3157]"
946,"[4596, 4459, 4598, 4594, 4597]","[3150, 1082, 611, 4163, 1664]","[3151, 3156, 3153, 3158, 3150]"
947,"[4399, 4394, 3003, 2066, 1135]","[3150, 4399, 612, 1082, 4392]","[3158, 4394, 3150, 3159, 3154]"
948,"[3169, 3165, 4712, 3164, 4727]","[4712, 3164, 4713, 3169, 1018]","[3169, 3165, 3164, 3163, 3162]"
949,"[3163, 4939, 4931, 2383, 4586]","[3163, 4931, 4582, 4586, 4939]","[3163, 3169, 3164, 3165, 4931]"
95,"[759, 3375, 2069, 1263, 1825]","[759, 3375, 3372, 3884, 2069]","[310, 317, 313, 316, 315]"
950,"[1144, 3243, 4925, 3857, 67]","[1144, 867, 2237, 3243, 2293]","[3162, 3164, 3163, 3169, 3165]"
951,"[3174, 3170, 4622, 3214, 285]","[3174, 3170, 3175, 664, 3176]","[3174, 3170, 3175, 3176, 3177]"
952,"[4192, 2098, 366, 2477, 3685]","[2477, 961, 3172, 3413, 4197]","[3172, 3177, 3178, 3173, 3179]"
953,"[80, 1786, 3113, 4959, 849]","[3177, 3179, 2506, 3178, 3171]","[3173, 3172, 3177, 3178, 3170]"
954,"[4643, 2360, 2698, 3188, 3967]","[3188, 75, 40, 2994, 1234]","[3188, 3185, 3181, 3182, 3184]"
955,"[4075, 3322, 2053, 1559, 3760]","[3760, 49, 3188, 1021, 2080]","[3182, 3188, 3180, 3184, 3185]"
956,"[3632, 4417, 4665, 4418, 4663]","[2998, 2997, 1057, 1234, 944]","[3182, 3185, 3188, 3180, 4418]"
957,"[4611, 826, 4341, 4579, 4770]","[1538, 4834, 4839, 940, 4705]","[3195, 3198, 3191, 3190, 3199]"
958,"[2111, 1844, 3747, 1415, 857]","[1844, 4560, 3198, 3274, 2434]","[3198, 3194, 3190, 3199, 2007]"
959,"[857, 2111, 3747, 2325, 2359]","[3274, 3198, 1679, 2005, 4278]","[3198, 3194, 3199, 3190, 2007]"
96,"[2321, 1576, 1287, 928, 571]","[326, 327, 550, 571, 3102]","[326, 327, 321, 325, 322]"
960,"[20, 1196, 1254, 2643, 2641]","[2643, 20, 1196, 3057, 2641]","[3202, 2643, 20, 3207, 2641]"
961,"[3960, 3965, 1561, 15, 3969]","[3960, 3965, 44, 3969, 3204]","[3969, 3204, 1132, 19, 3203]"
962,"[3204, 3209, 1527, 3967, 1560]","[3204, 3960, 878, 867, 40]","[3204, 3209, 3201, 3203, 3200]"
963,"[3213, 2455, 1290, 3219, 4367]","[3213, 4367, 4436, 1290, 2455]","[3219, 3213, 3217, 3215, 3218]"
964,"[2284, 3211, 2121, 3217, 3804]","[3217, 2284, 3219, 3804, 3215]","[3215, 3219, 3217, 3211, 3218]"
965,"[1789, 3213, 3113, 2455, 1290]","[1789, 3215, 3213, 1290, 2328]","[3215, 3219, 3213, 3217, 3211]"
966,"[4577, 3225, 4160, 3952, 3950]","[3225, 4160, 3226, 4168, 3222]","[3225, 3222, 4164, 3226, 4160]"
967,"[4165, 3097, 3954, 3643, 3401]","[4165, 3227, 4168, 4161, 3222]","[4165, 4164, 3222, 3227, 4163]"
968,"[4091, 324, 4168, 3222, 4164]","[1347, 3222, 4164, 3224, 3227]","[3223, 4164, 3222, 4168, 4160]"
969,"[2338, 4320, 145, 4986, 4751]","[2732, 2338, 145, 2738, 4295]","[4320, 145, 3235, 3440, 4836]"
97,"[326, 4445, 4443, 327, 4482]","[327, 326, 550, 571, 3102]","[326, 327, 321, 325, 322]"
970,"[3231, 2568, 3665, 2877, 3820]","[3231, 2877, 3665, 3010, 4749]","[3231, 3236, 4835, 3232, 3237]"
971,"[2200, 3289, 486, 1922, 731]","[3660, 731, 3947, 3238, 2880]","[3237, 3232, 3234, 3238, 2534]"
972,"[3638, 3243, 3248, 3249, 2199]","[3638, 2965, 3243, 222, 636]","[3248, 3249, 3638, 3243, 636]"
973,"[245, 1075, 1680, 1035, 3887]","[4521, 1735, 4529, 723, 2767]","[3245, 3242, 3246, 3241, 3633]"
974,"[1619, 4274, 1609, 4275, 3360]","[4916, 720, 639, 1619, 542]","[3242, 3241, 3244, 3247, 3246]"
975,"[3251, 3259, 3254, 3255, 3250]","[3251, 3258, 3255, 3259, 3250]","[3251, 3258, 3253, 3255, 3259]"
976,"[3251, 3254, 3259, 3255, 2499]","[3254, 3251, 3259, 3250, 3255]","[3251, 3255, 3258, 3254, 3253]"
977,"[3258, 3255, 3251, 3253, 3256]","[3258, 3255, 3251, 3253, 3250]","[3258, 3251, 3253, 3255, 3256]"
978,"[3262, 943, 190, 1230, 186]","[3262, 186, 3299, 3263, 3516]","[3262, 3263, 3266, 3261, 3265]"
979,"[2094, 1235, 1684, 359, 3057]","[2525, 6, 3266, 4190, 3299]","[3266, 3269, 3261, 3262, 3267]"
98,"[1572, 327, 4443, 326, 1069]","[327, 326, 321, 325, 571]","[321, 325, 327, 326, 570]"
980,"[180, 3267, 3263, 3510, 3262]","[3262, 3267, 2753, 3299, 3510]","[3262, 3263, 3267, 3261, 3269]"
981,"[3491, 3278, 1047, 3886, 3942]","[3278, 2356, 82, 2353, 1047]","[3278, 3274, 3273, 2309, 3629]"
982,"[4112, 3661, 699, 3842, 3902]","[3661, 504, 2073, 4112, 3842]","[3276, 2553, 2550, 2556, 989]"
983,"[3270, 1454, 931, 2969, 4309]","[207, 3270, 394, 563, 931]","[3270, 3275, 811, 58, 232]"
984,"[2149, 4744, 3023, 4742, 3365]","[4556, 2149, 4620, 3286, 2785]","[3288, 3284, 3285, 3287, 3286]"
985,"[1508, 4608, 1907, 3658, 4606]","[1907, 3285, 3651, 3657, 1807]","[3285, 3288, 3284, 3287, 3286]"
986,"[693, 730, 1075, 3984, 2624]","[4594, 4595, 4113, 1663, 3809]","[3281, 3283, 3282, 3287, 3280]"
987,"[3789, 1119, 184, 1952, 640]","[640, 188, 1119, 184, 2150]","[3298, 3294, 3290, 3293, 3297]"
988,"[184, 640, 2426, 4079, 2415]","[2426, 640, 646, 2757, 3298]","[3298, 3297, 3290, 3294, 3293]"
989,"[3317, 4709, 2798, 2981, 2727]","[3, 1113, 3039, 295, 3120]","[3292, 3298, 3123, 267, 3295]"
99,"[4268, 916, 337, 1373, 357]","[337, 1630, 1632, 437, 333]","[333, 337, 335, 332, 331]"
990,"[3343, 1277, 1606, 722, 2922]","[2929, 4677, 623, 654, 1277]","[3301, 3309, 3304, 3307, 3305]"
991,"[2749, 1619, 2094, 1684, 164]","[1385, 1516, 2477, 3242, 164]","[3305, 3307, 3301, 3304, 2292]"
992,"[2923, 1604, 3301, 1609, 2950]","[2923, 1604, 3673, 3675, 3301]","[3301, 3307, 3309, 3304, 3305]"
993,"[830, 1238, 2582, 696, 255]","[8, 3317, 3298, 2529, 3318]","[3317, 3318, 2151, 2150, 2522]"
994,"[2527, 3128, 3862, 1249, 4846]","[3128, 2527, 2156, 2813, 7]","[2156, 2155, 2151, 2154, 3313]"
995,"[2150, 2171, 1486, 1028, 3789]","[2150, 2529, 1114, 2653, 2151]","[3310, 3318, 2150, 3317, 2151]"
996,"[511, 312, 2152, 736, 3326]","[3326, 3321, 3757, 3653, 4673]","[3326, 3321, 1325, 3757, 3099]"
997,"[3095, 3168, 1324, 4803, 799]","[1324, 3095, 3091, 1326, 3921]","[3329, 3323, 3321, 3325, 3324]"
998,"[630, 1384, 144, 2130, 722]","[2135, 3328, 630, 2320, 2328]","[3320, 3328, 3323, 3326, 1320]"
999,"[2466, 3338, 2468, 343, 2467]","[2467, 2468, 3336, 2466, 2965]","[3338, 2468, 2466, 2467, 3336]"
