smiles,Cluster,Centroid
COC(=O)Nc1ccc(-c2ccc3ncc4c(c3c2)n(-c2cccc(F)c2C)c(=O)n4C)cn1,5754,True
CCCn1ccc2cc(-c3cccnc3)cc(Cl)c2c1=O,5755,True
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(C(=O)O)nc(-c4cncc(Cl)c4)c32)CC1,5756,True
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5757,True
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1cc(OCC)c(OCC)c(OCC)c1,5758,True
CC(C)(CNC(=O)c1ccccc1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,5759,True
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,5760,True
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C(C)C)c(O)n1,5761,True
CC(C)NS(=O)(=O)c1ccc2[nH]c(O)c(N=Nc3cccc(C(=O)O)c3)c2c1,5762,True
O=C(NC(=S)NCC1CCCO1)c1ccccc1,5763,True
CC(C)C[C@@H](O)Nc1nc(Nc2cccc(-c3cncnc3)c2)c2ncn(C(C)C)c2n1,5764,True
O=C(C=Cc1cccc(O)c1)Nc1cccc(O)c1,5765,True
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,5766,True
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5767,True
COCCNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,5768,True
N#Cc1cc(F)cc(S(=O)(=O)c2sc3ncc(N)cc3c2-c2ccc(Cl)cc2)c1,5769,True
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,5770,True
CCC[C@H](CCn1cncn1)c1ccc(F)cc1,5771,True
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1ccccc1OCCO,5772,True
CCCC(=O)Nc1nn(CC)c2nc3ccc(C)cc3cc12,5773,True
COc1ccc(CNC(=O)CN(c2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,5774,True
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1,5775,True
COc1ccc(-n2c(=S)[nH]c3cc(C(=O)Nc4cc(OC)c(OC)c(OC)c4)ccc3c2=O)c(OC)c1,5776,True
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)[nH]n3)cc2)CC1,5777,True
COc1cccc(Nc2nc(-c3cccnc3)cs2)c1,5778,True
O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(F)cc2)CC[C@H]1F,5779,True
Cc1cc(-c2ccc3ncc4nnn([C@H](C)c5ccc(F)cc5)c4c3c2)ccn1,5780,True
NC(=O)c1cc(F)cc2[nH]c(-c3cc4c(s3)CNCC4)nc12,5781,True
CC(=O)N[C@@H]1CCC[C@H](Nc2nc(-c3c[nH]c4ncc(Cl)cc34)ncc2F)C1,5782,True
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ccccn2)cc1Cl,5783,True
N=C(NCCCCc1ccc(Cl)cc1)SCCCN1CCCCC1,5784,True
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CN(C4CCOCC4)C[C@H]3c3ccc(F)cc3F)CC1)O[C@@H]2C(C)(C)C#N,5785,True
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCN3CCOCC3)c2=N)cc1,5786,True
O=[N+]([O-])/N=C1\N(CCCCCCCCCCN2CCN(Cc3ccc(Cl)nc3)/C2=N/[N+](=O)[O-])CCN1Cc1ccc(Cl)nc1,5787,True
CCNC(=O)Nc1ccc2ncc(Nc3cc(Cl)c(O)c(Cl)c3)nc2n1,5788,True
O=C(CSc1nnc(-c2ccc(O)c(O)c2)o1)Oc1ccccc1,5789,True
Cc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,5790,True
CC(C)(C)OC(=O)CCNC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,5791,True
S=C(NCc1cccs1)Nc1ccc(Cl)cc1,5792,True
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,5793,True
O=C(Nc1ncc(Cl)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,5794,True
CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2CCC2OCCCO2)cc1,5795,True
CC(CS)C(=O)N(CC(=O)O)C1CCCC1,5796,True
CCN1C(=O)c2nc(-c3ccc(F)cc3)n(Cc3ccc(F)c(F)c3)c2N2CC(C)(C)N=C12,5797,True
CCn1c(CCCc2ccc(OC(C)(C)C(=O)NS(=O)(=O)c3ccccc3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,5798,True
Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc43)cccc2cn1,5799,True
CC(C)[C@H](NC(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1ccccn1)C(C)C,5800,True
Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)O[C@@H]1CO[C@H]2N1[C@@H]4O[C@]21CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5801,True
Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@@H]2C1,5802,True
COc1ccc2c(c1)OC(=O)CC2=Cn1ccnc1,5803,True
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,5804,True
O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(C3CCCNC3)C2)c2ccccc21,5805,True
Cc1ccc(CCNC(=O)c2ccc3c(c2)nc2n3CCCCC2)cc1,5806,True
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)sc2C1,5807,True
COc1ccc(C=NNC(=O)c2ccc3[nH]cnc3c2)cc1,5808,True
COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5cncn5C)C4)c3C2)cc1C,5809,True
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,5810,True
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,5811,True
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,5812,True
Cc1cccc(-n2ncc3c(NCc4ccccc4)ncnc32)c1,5813,True
Oc1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,5814,True
CSc1sc(C(=N)N)cc1S(=O)(=O)c1cc(Br)c2c(c1)ncn2Cc1ccccc1,5815,True
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)CN(Cc3ccccc3)C(=O)C(C)(C)C)cc1C2,5816,True
COc1c(OCC2CC2)ncnc1N1CCC(Oc2ccc([C@H](C)NC(=O)c3sc(NC(C)=O)nc3C)cc2)C1,5817,True
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3ccccc3)c2c(=O)n1-c1ccccc1,5818,True
Cc1ccc(C=NNC(=O)c2nnn(-c3nonc3N)c2C(C)C)o1,5819,True
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,5820,True
O=C(COC(=O)c1ccccc1)c1ccc2c(c1)OCCO2,5821,True
CC(C)c1[nH]nc2c1C(c1cccnc1OCCO)N(c1ccc(-c3ccsc3)cc1)C2=O,5822,True
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(C(C)(C)C)cc3)c2)CC1,5823,True
CCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)cc1,5824,True
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2ccccc2)n1,5825,True
Cc1ccc(-c2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,5826,True
COCCC(=O)NCCOCCOCCOCCNS(=O)(=O)c1ccc(Oc2c(F)cc(C=C(C)C(=O)N=C(N)N)cc2F)cc1,5827,True
CCON=Cc1c(N)ncnc1N1CCN(C(=O)Nc2ccc(N3CCCCC3)cc2)CC1,5828,True
CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,5829,True
CCN1CCN(Cc2ccc(Nc3cc(-c4cc(F)c5nc(C)n(C(C)C)c5c4)ncn3)nc2)CC1,5830,True
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,5831,True
CCCCCCCCCCCCCCCn1cc[n+](CC(O)(P(=O)([O-])O)P(=O)(O)O)c1,5832,True
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1C,5833,True
CCCCCCCCCC(=O)N(O)CCC(=O)O,5834,True
CCC(=O)Nc1cccc(NC(=S)NC(=O)c2ccccc2Cl)c1,5835,True
NCCCCN(Cc1ccccn1)C[C@H]1Cc2ccccc2CN1,5836,True
Cc1cc(COc2ccc(S(=O)(=O)N3CCN(C(=O)C4CC4)C(C(=O)NO)C3)cc2)c2c(n1)CCCC2,5837,True
CC[C@H](C)[C@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2c1)C(=O)N[C@H](C(N)=O)[C@@H](C)O,5838,True
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(Br)cc1,5839,True
CC12CCC(C)(O1)c1c2c(O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c1O,5840,True
CCCN(CCC)c1ccc(/C=C/c2ccnc3ccccc23)cc1,5841,True
O=S(=O)(c1ccc2[nH]c3c(c2c1)CCCC3)N1CCCCC1,5842,True
COc1ccc(S(=O)(=O)Nc2cc(OC)cc3cccnc23)cc1,5843,True
CCc1cc2c(cc1N1CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,5844,True
Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,5845,True
Cn1ccnc1C1c2nnc(O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,5846,True
Cc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])s2)cc1,5847,True
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,5848,True
CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCCCC3)nc(C)nc21,5849,True
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,5850,True
O=C(Nc1cccnc1Cl)c1cc(-c2ccco2)on1,5851,True
CS(=O)(=O)N(CC(O)Cn1c2ccccc2c2ccccc21)C1CC1,5852,True
CNC(=O)c1ccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,5853,True
O=C(O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1,5854,True
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3ccncc32)[C@H]1c1cccc(Cl)c1F,5855,True
O=C(c1ccc(-c2cccc(F)c2)cc1)N1CCc2c([nH]c3ccccc23)C1,5856,True
CC(=O)N1CC(c2noc([C@@H]3CCCN3C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)n2)C1,5857,True
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,5858,True
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,5859,True
O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)c1ccc(-c2ccc(F)cc2)cc1,5860,True
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)OC(C)(C)C)cc1,5861,True
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)c1,5862,True
Cc1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,5863,True
OC1CCC(Nc2nccc(-n3nnc4ccccc43)n2)CC1,5864,True
Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn12,5865,True
Cc1ccc(C(=O)NC2C(C)(C)[C@@H]3CC[C@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,5866,True
CC(=O)NC(C)c1ccc(C2CN(c3ccc4c(c3)OCCO4)C2)cc1,5867,True
Oc1nnc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](Oc3cccc(Cl)c3F)CC2)o1,5868,True
O=C1C[C@H](NC(=O)C2(C(=O)NNC(=O)c3ccc4ccccc4c3)CCCCC2)C(O)O1,5869,True
CCN(CC)c1ncnc(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)c1Cl,5870,True
Cc1ccc(Cc2nc3ccccc3nc2SCC(=O)NCCc2ccccc2)cc1,5871,True
FC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,5872,True
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2ccccc2)CC1,5873,True
O=C(O)CCCNC(=O)c1nc(-c2cccnc2)c2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O,5874,True
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1F,5875,True
COc1cc(C=NNC(=O)c2cccnc2)cc(Br)c1O,5876,True
Cc1ccc(S(=O)(=O)N2CCCc3cc(NC(=O)c4c(F)cccc4F)ccc32)cc1,5877,True
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1C,5878,True
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(O)[C@]3(C)C2CC[C@@]2(C)C(c4ccoc4)OC(=O)C4O[C@@]423)C1(C)C,5879,True
CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,5880,True
COc1ccc(C=C2SC(=S)N(CCC(=O)Nc3cccc(C(=O)O)c3)C2=O)cc1,5881,True
CC(=O)Nc1nc(-c2ccc3c(c2)OCO3)cs1,5882,True
Brc1cnc2[nH]c(SCc3ccccc3)nc2c1,5883,True
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccnc3)c2)n(-c2cccc(CC(N)=O)c2)n1,5884,True
CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccncc1,5885,True
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,5886,True
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)cc2c[nH]nc12,5887,True
N[C@@H](CSC1(c2ccccc2)c2ccccc2CCc2ccccc21)C(=O)O,5888,True
N#Cc1cc(NC(=O)c2ccncc2)ccc1OCc1ccccc1,5889,True
O=C(NO)C1[C@H](c2ccccc2)[C@H]1c1ccccc1,5890,True
O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,5891,True
C[C@H](NC(=O)C(C)(C)Nc1ccccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,5892,True
CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc3ccccc3oc2=Nc2ccccc2)CC1,5893,True
O=C(CCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NC1CCN(Cc2ccccc2)CC1,5894,True
CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(C(=O)NCC(=O)O)cc3)CC2)ccc1O,5895,True
CC(C)(C)[C@H]1C(O)=C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)c(Cl)c1,5896,True
Cc1ccccc1CNC(=O)C1CCCN(c2nnc(C)c3c(C)n(-c4ccccc4)nc23)C1,5897,True
CCCCc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,5898,True
NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,5899,True
CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,5900,True
O=C1c2c(c(O)c3nccnc3c2O)C(=O)N1Cc1cccc(Br)c1,5901,True
CC(C)c1c(Cc2ccccc2)n(COCc2ccc(F)cc2)c(=O)n(O)c1=O,5902,True
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,5903,True
O=C(NCCn1cc(SCc2ccc(C(F)(F)F)cc2)c2ccccc21)c1cccs1,5904,True
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2C(=O)O)cc1,5905,True
Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCC(=O)NO)C(=O)O)cc3)cnc2n1,5906,True
CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccc(Cl)cc2n(CC)c1=O,5907,True
Cn1cccc1Cc1nnc(SCC(=O)NC2CCCCC2)n1CCc1ccccc1,5908,True
OC[C@H]1O[C@@H](SS[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4ccc(F)cc4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3ccc(F)cc3)nn2)[C@H]1O,5909,True
CC(C)C[C@H](N)c1cc(Cl)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1,5910,True
O=c1c2c(O)cccc2oc2cc(NS(=O)(=O)c3ccc(I)cc3)c(O)c(O)c12,5911,True
c1ccc2oc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,5912,True
Nc1noc2c(N3CC[C@@H](NC(=O)c4ccc(-n5cnnc5)cc4Cl)C3)ncc(Cl)c12,5913,True
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C(C)C)CC1,5914,True
Cc1nc2cc(-c3cccc(F)c3)nn2c(C)c1CCC(=O)NCCc1ccccc1,5915,True
CCOC(=O)N1C2=NC(C(=O)OC)=C(C(=O)OC)[C@@H]3N(C)c4ccccc4[C@]23C[C@H]1C(=O)OC,5916,True
COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,5917,True
O=C(Cn1c(-c2ccccc2)nc2ccc(-c3cccc(CN4CCCC4)c3)cc2c1=O)NCC1CC1,5918,True
Cc1cc(-c2nc(-c3ccc(CCC(=O)O)cc3C)no2)ccc1OC(C)C,5919,True
O=C(COC(=O)c1ccc(O)cc1)Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,5920,True
NCCC(C(=O)NCc1ccc(Cl)cc1)N1CCC(=C(c2ccccc2)c2ccccc2)CC1,5921,True
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,5922,True
CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN=C(N)N)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,5923,True
CC(C)C[C@H](NC(=O)CN1C(=O)CC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C1=O)C(=O)O,5924,True
COc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,5925,True
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,5926,True
CCCCCCCCCCCCn1nnc(C(NC(=O)c2ccc(F)cc2F)c2ccccc2)n1,5927,True
Cc1cc(C)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CCCC3)n1,5928,True
CC1CCN(c2nc3ccc(C(=O)NCCCN4CCCCC4)cc3s2)CC1,5929,True
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,5930,True
C[C@@H](NC(=O)Nc1cccc(-c2nnnn2C)c1)[C@@H](O)CN1CCC[C@@H](Cc2ccc(F)cc2)C1,5931,True
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCCC3)C2)cc1,5932,True
CC1=C(c2nc3cccc(C)c3n2C)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,5933,True
CC(C)CCn1ccc(-c2ccccc2)c(C#N)c1=O,5934,True
CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(C)cc2)C1,5935,True
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1,5936,True
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@H]1CN(C)S(=O)(=O)c1cccs1,5937,True
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)[C@@H]1CCCN1C(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,5938,True
CCCC(CCC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,5939,True
CN1CCN(c2nc(Nc3ccccc3)c3ccccc3n2)CC1,5940,True
CC(C)C[C@H](CC(=O)[C@H](Cc1ccc(OCC(=O)O)cc1)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O,5941,True
COc1cc(OC2CCN(C)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,5942,True
CCOc1ccc(/C=C/c2nc(C#N)c(Nc3ccc(OC)cc3)o2)cc1,5943,True
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,5944,True
O=C(c1nc(Nc2cc(C3CC3)[nH]n2)c2cc(Cl)ccc2n1)N1CCNCC1,5945,True
O=C(Nc1ccccc1)C(=Cc1ccco1)NC(=O)c1ccco1,5946,True
CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)CSC)CC1,5947,True
CCCc1nc(-c2ccc(F)cc2)oc1C(=O)N[C@H](C)CN1CCN(c2ncccn2)CC1,5948,True
CCCCCCCC/C=C\CCCCCCCC(=O)c1ncc(-c2ccccc2)o1,5949,True
Cc1ccc(-c2ncc(C(=O)NC(C)C)nc2-c2ccc(C)cc2)cc1,5950,True
CN1Cc2cc(-c3ccc(C=C4NC(=S)NC4=O)s3)ccc2C1=O,5951,True
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C(F)(F)F)cc1,5952,True
N[C@H](Cc1cccc(F)c1)c1nc(O)c2cc(-c3cn[nH]c3)ccc2n1,5953,True
O=C(Cc1ccccc1)Nc1nnc(O[C@@H]2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)C2)s1,5954,True
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@H](N2CCCC2=O)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5955,True
CCOS(=O)(=O)C=Cc1ccc(OCCCCNc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,5956,True
CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,5957,True
CC1(C)CC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC(C)(C)N1[O],5958,True
COc1ccc(CN(C(=O)CCCc2c(Cc3ccc(O)cc3)[nH]c3ccccc23)C2CCC(CC3CCC(N)CC3)CC2)cc1OC,5959,True
Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2)no1,5960,True
Nc1c(Cl)cc(C(=O)N(C2CCCC2)C2CC2)cc1Cl,5961,True
Cc1cccc(CC2CN=C(N)N=C2N)c1,5962,True
N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](Nc2ccccc2)CN1,5963,True
Cc1cc2nc(-c3nccs3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,5964,True
N#CC1CCCC1Nc1ncnc2c(O)nccc12,5965,True
O=C(O)COc1c(Br)cc(-c2ccc(-c3c(Cc4ccccc4)sc4ccccc34)cc2)cc1Br,5966,True
Cc1ccc2c3c(ccc2c1)OC(=O)CC3c1cccc(Br)c1,5967,True
N#Cc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(=S)N3)c1,5968,True
CN1CCN(CCc2nc3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2C)CC1,5969,True
O=C(Nc1nnc(S(=O)(=O)N2CCc3ccccc32)s1)c1ccccc1,5970,True
O=c1cc(N2CCNCC2)nc2sc(-c3ccncc3)nn12,5971,True
c1ccc(-c2ccc(-c3nc(-c4ccccn4)no3)cc2)cc1,5972,True
O=C([C@@H]1C[C@@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,5973,True
CNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,5974,True
COc1cc(-c2ccc3nc(O)c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)cc3c2)ccc1O,5975,True
O=C(COc1ccccc1)Nc1nnc(-c2ccccc2)o1,5976,True
CCCCCOc1ccc(-c2nc(C)c(C(=O)O)[se]2)cc1C#N,5977,True
CC(C)Cn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,5978,True
O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,5979,True
Oc1ccc(-c2ccc3c(O)c(O)ccc3c2)cc1,5980,True
Cc1cc(Nc2cccc(C(F)(F)F)c2)nc2ccc(NC(=O)Cc3ccc(Cl)cc3)cc12,5981,True
COc1ccc(-n2c(C)nc3c(NC(C4CC4)C4CC4)nc(C)nc32)cc1,5982,True
O=C(Cc1csc2ccc(Cl)cc12)N1CCC[C@H](c2ccccc2)[C@@H]1CN1CCCC1,5983,True
CCN(C(=O)c1ccco1)c1nc(-c2ccc(OC)cc2)cs1,5984,True
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2c(cnn2C)c1=O,5985,True
Cc1ccc2ccc3nc(N)nc(O)c3c2c1,5986,True
COc1cccc(N2CCN(CCCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,5987,True
N#Cc1ccc(C(=O)NCCCC(=O)N2CCC[C@H]2C(N)=O)cc1,5988,True
O=C(NCc1ccc(F)cc1)c1nc2ccc(N3CCOCC3)cn2c(=O)c1O,5989,True
